match_id,routing,participantId,timestamp,frame
NA1_5603368238,americas,3,767837,13
KR_8299734739,asia,9,1290089,22
VN2_1503946325,sea,3,986070,17
VN2_1502501529,sea,6,1206584,21
VN2_1507303384,sea,8,1643234,28
VN2_1501926494,sea,2,1531102,26
VN2_1461272572,sea,8,771640,13
KR_8304754988,asia,4,1026992,18
KR_8293419905,asia,8,1367123,23
VN2_1495161149,sea,8,881289,15
VN2_1508900919,sea,9,1245950,21
VN2_1506256466,sea,8,1054336,18
NA1_5602779269,americas,9,1431069,24
VN2_1505716218,sea,6,952976,16
NA1_5604654723,americas,2,691882,12
VN2_1508260183,sea,3,1067147,18
KR_8300142707,asia,3,1594537,27
EUW1_7921383646,europe,8,1590959,27
EUW1_7921812577,europe,7,824613,14
VN2_1507919590,sea,4,1394724,24
NA1_5604786185,americas,8,1094592,19
VN2_1507632169,sea,7,1803377,31
EUW1_7918680497,europe,5,1856706,31
EUW1_7918680497,europe,3,2210819,37
VN2_1497637738,sea,3,1417895,24
VN2_1507540553,sea,5,922648,16
EUW1_7918398878,europe,7,1093154,19
KR_8301343918,asia,8,2045507,35
EUW1_7920121922,europe,8,1393884,24
EUW1_7920121922,europe,6,1417063,24
EUW1_7920121922,europe,10,1538731,26
NA1_5602761359,americas,7,1182593,20
NA1_5604540178,americas,10,899045,15
VN2_1507277169,sea,8,752040,13
VN2_1489336960,sea,3,1428605,24
VN2_1489336960,sea,8,1500998,26
VN2_1497721844,sea,8,1279893,22
VN2_1508120231,sea,3,1177303,20
VN2_1492823213,sea,9,1138863,19
VN2_1505560631,sea,6,1784367,30
VN2_1508409985,sea,9,873911,15
KR_8305038821,asia,3,957901,16
VN2_1507920376,sea,3,1732772,29
VN2_1484731158,sea,8,859339,15
VN2_1508065539,sea,3,922728,16
VN2_1502336722,sea,8,1107757,19
VN2_1506955871,sea,7,1366265,23
KR_8300738057,asia,8,998768,17
NA1_5603812347,americas,2,928169,16
KR_8302930014,asia,10,1173936,20
KR_8305318185,asia,8,1332889,23
VN2_1499677681,sea,2,824880,14
EUW1_7920032735,europe,3,1797645,30
KR_8300204953,asia,4,892393,15
KR_8297700053,asia,6,716888,12
VN2_1507105517,sea,8,1184156,20
VN2_1464296228,sea,3,1228553,21
VN2_1464296228,sea,8,1501717,26
VN2_1506504155,sea,9,1794306,30
VN2_1501002497,sea,8,944227,16
VN2_1419553718,sea,3,901783,16
VN2_1501650128,sea,8,1371611,23
VN2_1491868757,sea,7,1092537,19
EUW1_7921205844,europe,10,1583498,27
VN2_1489727416,sea,8,897306,15
VN2_1504525346,sea,3,1901522,32
NA1_5600778067,americas,1,1733151,29
VN2_1502380421,sea,3,1170147,20
VN2_1502380421,sea,5,1335866,23
VN2_1507844832,sea,3,1301691,22
VN2_1509365425,sea,9,1072604,18
EUW1_7916392805,europe,2,642332,11
VN2_1496451183,sea,3,1171609,20
VN2_1504434743,sea,4,989937,17
VN2_1493370157,sea,9,1321512,23
VN2_1507186874,sea,7,1031107,18
VN2_1504861278,sea,7,1503623,26
VN2_1498383897,sea,3,1070219,18
VN2_1481595981,sea,4,1966396,33
VN2_1481595981,sea,7,2032721,34
NA1_5603406218,americas,8,1053487,18
VN2_1508004161,sea,7,590169,10
VN2_1508004161,sea,8,1207128,21
NA1_5604213879,americas,7,1854625,31
VN2_1508003001,sea,8,1278440,22
EUW1_7919715472,europe,8,1727770,29
EUW1_7917695674,europe,8,1437489,24
VN2_1503318868,sea,3,1465190,25
KR_8289679434,asia,4,1219933,21
VN2_1507185687,sea,3,1671347,28
VN2_1507944536,sea,3,832391,14
VN2_1494187212,sea,3,1252481,21
VN2_1506736289,sea,3,871208,15
VN2_1501152568,sea,1,925842,16
VN2_1503286739,sea,3,1189690,20
VN2_1506637111,sea,7,891937,15
EUW1_7921450078,europe,3,1273168,22
VN2_1496489718,sea,2,1525149,26
NA1_5600787506,americas,8,1201724,21
KR_8294903001,asia,8,1621248,28
KR_8306313921,asia,3,668723,12
VN2_1495007600,sea,8,1275679,22
NA1_5603388507,americas,3,1676526,28
VN2_1492129175,sea,8,2239708,38
EUW1_7920541344,europe,4,1732999,29
EUW1_7920541344,europe,8,1940167,33
NA1_5600109868,americas,2,918094,16
VN2_1506987244,sea,7,1391436,24
EUW1_7918171802,europe,2,1171821,20
NA1_5600711232,americas,8,1435905,24
EUW1_7911340442,europe,3,727644,13
VN2_1498869198,sea,8,1558294,26
VN2_1507359215,sea,7,1117799,19
VN2_1504097050,sea,9,900730,16
KR_8291907599,asia,8,1205584,21
NA1_5604902495,americas,7,1297523,22
NA1_5604902495,americas,8,1585410,27
VN2_1506189652,sea,9,1156525,20
VN2_1503249823,sea,3,880693,15
VN2_1506184882,sea,7,541898,10
KR_8301872256,asia,6,1130212,19
VN2_1509095941,sea,1,619779,11
VN2_1509095941,sea,8,1200974,21
VN2_1508387275,sea,1,1235783,21
KR_8305782010,asia,9,624079,11
VN2_1497653652,sea,7,1188147,20
VN2_1506828699,sea,7,1288164,22
VN2_1506828699,sea,8,1294611,22
VN2_1484905407,sea,3,1387474,24
NA1_5599500362,americas,6,1248987,21
NA1_5599500362,americas,9,2089089,35
VN2_1490247909,sea,8,1450125,25
NA1_5604156162,americas,5,1223146,21
EUW1_7917580596,europe,9,976838,17
NA1_5593593465,americas,2,1088932,19
VN2_1501238328,sea,8,1058635,18
VN2_1506197690,sea,3,1909883,32
KR_8292278743,asia,7,963217,17
KR_8292278743,asia,3,1186547,20
VN2_1494794497,sea,3,1184997,20
VN2_1509194486,sea,3,1786490,30
VN2_1505942727,sea,4,843425,15
EUW1_7922304099,europe,7,1056010,18
VN2_1503921116,sea,3,789127,14
VN2_1503921116,sea,9,1027565,18
KR_8303343917,asia,8,768167,13
VN2_1481881886,sea,8,1567282,27
VN2_1507694906,sea,8,1295829,22
VN2_1507874708,sea,10,1317319,22
NA1_5599023422,americas,7,882976,15
VN2_1506357312,sea,1,1387621,24
VN2_1509323159,sea,1,1782128,30
VN2_1489540048,sea,3,1421214,24
VN2_1502763720,sea,8,1405864,24
VN2_1489126456,sea,8,1015967,17
KR_8306152206,asia,8,1069802,18
VN2_1506565442,sea,3,1182364,20
KR_8287855746,asia,3,1314879,22
VN2_1506432467,sea,7,1742050,30
KR_8306270576,asia,8,1758152,30
KR_8306220712,asia,1,1710697,29
VN2_1499885576,sea,4,961721,17
VN2_1499885576,sea,2,1093029,19
VN2_1494986009,sea,7,1235626,21
NA1_5600415908,americas,3,1260922,22
VN2_1505309035,sea,8,856842,15
VN2_1478461684,sea,8,1161693,20
EUW1_7917584352,europe,10,857090,15
EUW1_7922194357,europe,3,1079739,18
EUW1_7922194357,europe,9,1279036,22
VN2_1498539607,sea,3,878406,15
NA1_5604768946,americas,6,1443335,25
NA1_5604768946,americas,2,1614975,27
NA1_5597591082,americas,3,1007108,17
VN2_1502026792,sea,8,1110665,19
EUW1_7922352679,europe,7,1408492,24
VN2_1503705950,sea,1,1130388,19
EUW1_7920344041,europe,3,1456666,25
EUW1_7920344041,europe,4,1788719,30
EUW1_7922003265,europe,7,926147,16
EUW1_7915736465,europe,8,1502035,26
VN2_1504054801,sea,7,655006,11
EUW1_7919757059,europe,3,794205,14
VN2_1490314569,sea,8,1292592,22
VN2_1507957620,sea,8,1536699,26
VN2_1484351982,sea,1,1386944,24
VN2_1503620139,sea,8,1163398,20
VN2_1503620139,sea,3,1256265,21
EUW1_7923135752,europe,3,616420,11
VN2_1491260051,sea,3,1079955,18
VN2_1457592680,sea,4,893564,15
VN2_1457592680,sea,3,1158015,20
VN2_1508450764,sea,9,1250170,21
KR_8296568896,asia,1,1279177,22
KR_8306052380,asia,6,1517950,26
EUW1_7923235601,europe,3,884175,15
VN2_1496482515,sea,9,819584,14
VN2_1507076743,sea,9,736853,13
VN2_1507076743,sea,7,868443,15
VN2_1252454655,sea,3,944016,16
VN2_1252454655,sea,3,951831,16
VN2_1496812602,sea,10,953270,16
VN2_1496812602,sea,8,1457143,25
VN2_1472670287,sea,8,1225951,21
VN2_1481811362,sea,7,1519672,26
VN2_1501542829,sea,10,1077502,18
VN2_1505340237,sea,8,1475418,25
VN2_1505340237,sea,9,1613117,27
VN2_1506549705,sea,7,1276540,22
EUW1_7918544291,europe,10,986046,17
KR_8306172658,asia,3,1271296,22
VN2_1496012715,sea,8,795282,14
VN2_1494595696,sea,8,1414725,24
VN2_1497170668,sea,7,1745309,30
VN2_1497170668,sea,9,1754988,30
VN2_1508389343,sea,4,1102119,19
VN2_1506920657,sea,2,655673,11
VN2_1506920657,sea,3,792051,14
NA1_5601595000,americas,6,1519077,26
VN2_1509164747,sea,3,1524487,26
VN2_1503615823,sea,3,1364145,23
VN2_1495479477,sea,3,1491490,25
VN2_1495479477,sea,2,1573340,27
VN2_1508475969,sea,8,857088,15
VN2_1477744260,sea,3,1664012,28
VN2_1501042258,sea,3,1260867,22
NA1_5600641488,americas,7,1181203,20
NA1_5603285110,americas,7,938866,16
KR_8305710395,asia,8,1232203,21
NA1_5604089189,americas,8,1825342,31
VN2_1501194311,sea,1,1171595,20
VN2_1490624907,sea,4,1021062,18
VN2_1500426737,sea,3,961268,17
EUW1_7919396417,europe,7,1093235,19
EUW1_7919396417,europe,6,1237331,21
KR_8193578288,asia,3,1526453,26
VN2_1507525144,sea,9,1620153,27
VN2_1500981400,sea,6,1240298,21
NA1_5605010442,americas,8,1331703,23
KR_8305871119,asia,8,1195607,20
EUW1_7921299381,europe,3,1872805,32
VN2_1502758174,sea,8,700948,12
NA1_5604052764,americas,6,1391920,24
VN2_1507379360,sea,2,1066210,18
VN2_1503996974,sea,3,668256,12
VN2_1505352421,sea,2,1485817,25
VN2_1505827734,sea,8,1214921,21
VN2_1504549925,sea,3,1124839,19
VN2_1504197381,sea,5,727072,13
VN2_1504197381,sea,2,773712,13
VN2_1503841810,sea,8,1639986,28
VN2_1506706029,sea,8,1420640,24
VN2_1506706029,sea,3,1815838,31
VN2_1500600312,sea,3,1813559,31
VN2_1507477582,sea,8,758194,13
VN2_1493520239,sea,3,1674917,28
VN2_1499132145,sea,8,1030564,18
NA1_5596939885,americas,2,1366493,23
VN2_1499840888,sea,3,1058120,18
VN2_1496831340,sea,8,1225282,21
VN2_1506746746,sea,8,1421533,24
KR_8306025505,asia,8,882205,15
VN2_1505692811,sea,2,621333,11
VN2_1505692811,sea,3,810799,14
VN2_1477525426,sea,7,659485,11
VN2_1506507799,sea,3,1091571,19
VN2_1505299994,sea,3,716560,12
VN2_1507793827,sea,3,1873359,32
VN2_1506425739,sea,3,1620527,28
VN2_1503621355,sea,7,1101262,19
VN2_1503621355,sea,7,1105771,19
VN2_1507458876,sea,3,1470318,25
VN2_1496633995,sea,5,1031412,18
VN2_1505341933,sea,3,1912137,32
VN2_1454327362,sea,8,1827935,31
KR_8304611178,asia,8,1774190,30
VN2_1120620537,sea,2,1781781,30
EUW1_7921133716,europe,8,2014425,34
VN2_1507895693,sea,3,797542,14
NA1_5603134546,americas,1,1507167,26
NA1_5603459838,americas,3,1187783,20
NA1_5603459838,americas,9,1295417,22
VN2_1502114516,sea,8,1029283,18
VN2_1506728568,sea,8,1071263,18
VN2_1480197557,sea,2,943349,16
VN2_1474543509,sea,1,957859,16
EUW1_7917142827,europe,4,781755,14
VN2_1505289351,sea,7,700917,12
KR_8304557795,asia,3,1258753,21
KR_8306021195,asia,3,1580958,27
KR_8301346129,asia,4,2301396,39
NA1_5603741316,americas,8,1432977,24
VN2_1504000745,sea,7,880095,15
KR_8303423761,asia,9,1156558,20
KR_8305422923,asia,8,1061429,18
EUW1_7918912624,europe,3,1332584,23
VN2_1495393057,sea,7,566126,10
VN2_1495393057,sea,3,1077726,18
VN2_1507517208,sea,7,1451491,25
VN2_1507517208,sea,2,1915673,32
VN2_1507063640,sea,3,1353201,23
KR_8297725002,asia,6,1673371,28
KR_8291094342,asia,3,958858,16
VN2_1500324345,sea,2,1163166,20
VN2_1500324345,sea,3,1435610,24
VN2_1505028826,sea,8,1153859,20
EUW1_7923224163,europe,3,670368,12
VN2_1501034072,sea,2,1127440,19
EUW1_7921313024,europe,6,1113174,19
VN2_1493652475,sea,7,1002072,17
VN2_1508787567,sea,7,1392688,24
VN2_1508787567,sea,8,1400469,24
EUW1_7920313312,europe,3,805738,14
KR_8305336894,asia,2,678357,12
KR_8305336894,asia,3,860528,15
VN2_1503310657,sea,9,1315478,22
KR_8306335989,asia,2,674048,12
NA1_5602490570,americas,3,1265481,22
NA1_5604000811,americas,5,1314531,22
KR_8304526007,asia,8,1216883,21
KR_8304616029,asia,7,1536576,26
VN2_1495880669,sea,4,1134495,19
VN2_1495880669,sea,3,1639778,28
VN2_1509267517,sea,3,1299947,22
NA1_5602767149,americas,1,1390085,24
NA1_5601005301,americas,3,1343884,23
NA1_5601005301,americas,1,1851206,31
VN2_1502873364,sea,8,641383,11
KR_8306220353,asia,3,1613114,27
KR_8306220353,asia,8,1900814,32
VN2_1497699310,sea,3,769301,13
VN2_1497699310,sea,9,953108,16
VN2_1489357180,sea,8,822740,14
KR_8305653334,asia,1,1808137,31
EUW1_7919906192,europe,4,982763,17
NA1_5599470088,americas,7,748360,13
VN2_1509423856,sea,3,1807257,31
EUW1_7918327052,europe,2,1647092,28
VN2_1507262443,sea,5,975899,17
NA1_5603612602,americas,3,1525689,26
NA1_5601776935,americas,7,1100422,19
VN2_1504841124,sea,9,530403,9
VN2_1501481787,sea,8,740763,13
VN2_1508614037,sea,7,806540,14
VN2_1504358658,sea,8,1229062,21
VN2_1502989700,sea,8,1668003,28
VN2_1502989700,sea,9,1865721,32
KR_8301252414,asia,3,1036138,18
VN2_1507281341,sea,8,1067719,18
NA1_5601393691,americas,10,620522,11
NA1_5601393691,americas,2,716347,12
KR_8306308271,asia,2,859157,15
EUW1_7922997234,europe,3,1081231,19
EUW1_7922009080,europe,2,1069124,18
VN2_1470863782,sea,3,1680215,28
VN2_1487189085,sea,8,908075,16
NA1_5602668681,americas,5,1687775,29
VN2_1508801139,sea,6,899281,15
EUW1_7918933734,europe,5,826455,14
EUW1_7918933734,europe,1,932067,16
KR_8305393513,asia,10,1069561,18
VN2_1498069185,sea,3,1133653,19
VN2_1505469030,sea,3,1201857,21
NA1_5603923402,americas,3,1504642,26
NA1_5603837398,americas,3,1943872,33
EUW1_7917601722,europe,3,1525954,26
NA1_5604546542,americas,8,1509505,26
EUW1_7918029286,europe,10,1054444,18
VN2_1489845514,sea,3,680999,12
EUW1_7916118399,europe,2,1668555,28
NA1_5602801516,americas,7,1671815,28
EUW1_7922311261,europe,1,1393831,24
KR_8303817224,asia,3,1539867,26
NA1_5601824433,americas,8,1104493,19
VN2_1506257098,sea,4,2349672,40
EUW1_7919347332,europe,1,1084570,19
VN2_1505278014,sea,8,1809746,31
KR_8306015293,asia,8,821071,14
NA1_5601469111,americas,8,1605723,27
NA1_5601469111,americas,3,1637482,28
VN2_1368057574,sea,8,1697018,29
KR_8306304204,asia,6,935098,16
NA1_5596935143,americas,8,2034845,34
VN2_1491324091,sea,5,1052149,18
EUW1_7917307660,europe,8,1151371,20
VN2_1486842390,sea,4,848941,15
VN2_1506406764,sea,1,920235,16
VN2_1506406764,sea,3,1040218,18
NA1_5600367207,americas,1,849331,15
NA1_5600367207,americas,6,999299,17
VN2_1498394060,sea,7,1899885,32
VN2_1477863229,sea,8,1184653,20
VN2_1450306457,sea,8,1393899,24
KR_8291053638,asia,3,1431589,24
KR_8291053638,asia,9,1714459,29
KR_8305936325,asia,6,1631515,28
VN2_1489222694,sea,3,453850,8
NA1_5600332616,americas,7,1211320,21
VN2_1491264604,sea,8,1605049,27
KR_8303973072,asia,8,991114,17
VN2_1504409380,sea,2,905098,16
VN2_1504409380,sea,3,1234942,21
VN2_1490216504,sea,3,995233,17
EUW1_7916331302,europe,6,875119,15
VN2_1504362564,sea,2,1777391,30
KR_8301219352,asia,3,856010,15
VN2_1505086056,sea,8,1587020,27
KR_8299806811,asia,3,1862140,32
VN2_1506046983,sea,3,1166535,20
EUW1_7917439324,europe,10,904510,16
EUW1_7916886892,europe,7,1291332,22
NA1_5604202841,americas,1,916422,16
NA1_5604202841,americas,1,1093056,19
VN2_1506764673,sea,2,1483769,25
KR_8301810510,asia,7,1519861,26
VN2_1488576434,sea,3,1994090,34
VN2_1506182198,sea,8,1031444,18
VN2_1489761315,sea,8,1587749,27
KR_8303257714,asia,1,1811181,31
VN2_1505002860,sea,3,1389403,24
EUW1_7920854973,europe,10,967378,17
VN2_1494667529,sea,8,904979,16
NA1_5605009436,americas,5,1756769,30
VN2_1505290977,sea,8,1393995,24
NA1_5604974288,americas,8,614849,11
NA1_5604974288,americas,9,1073856,18
NA1_5603500175,americas,5,1000565,17
VN2_1508094477,sea,2,616496,11
NA1_5601139230,americas,7,1132753,19
NA1_5601139230,americas,10,1254990,21
KR_8306235463,asia,1,1013170,17
VN2_1504402327,sea,3,1044850,18
NA1_5601660143,americas,8,1660259,28
VN2_1491985261,sea,8,1070427,18
VN2_1507024974,sea,8,1223387,21
EUW1_7918615676,europe,10,1112795,19
VN2_1503925083,sea,2,1619913,27
NA1_5600856966,americas,5,316549,6
NA1_5600856966,americas,8,1488705,25
KR_8306286325,asia,4,1315039,22
KR_8306286325,asia,8,1526894,26
VN2_1499778572,sea,2,465707,8
NA1_5602078950,americas,3,1319968,22
VN2_1503224641,sea,2,1661563,28
VN2_1503714921,sea,4,1311235,22
NA1_5604813633,americas,9,1562072,27
KR_8296763412,asia,8,1401450,24
VN2_1485499840,sea,3,1462096,25
VN2_1502439038,sea,3,1287996,22
KR_8306457623,asia,3,821454,14
VN2_1492246885,sea,3,900345,16
VN2_1508693835,sea,2,1285945,22
NA1_5604886397,americas,9,1002316,17
EUW1_7921739036,europe,3,970858,17
NA1_5605191410,americas,5,1121845,19
VN2_1505496300,sea,1,779584,13
VN2_1508634924,sea,8,1473469,25
VN2_1500297832,sea,4,1827791,31
VN2_1502190639,sea,3,1153925,20
VN2_1505181914,sea,4,1107122,19
VN2_1505114934,sea,8,948974,16
EUW1_7922382266,europe,3,1097350,19
VN2_1506615552,sea,8,995171,17
VN2_1503185333,sea,8,1020635,18
VN2_1493155327,sea,8,986423,17
VN2_1504184342,sea,8,1394615,24
VN2_1508147957,sea,7,1000957,17
VN2_1508147957,sea,7,1016234,17
VN2_1504973943,sea,8,875148,15
VN2_1508220941,sea,3,386574,7
KR_8304927073,asia,8,716789,12
NA1_5605243418,americas,8,1206527,21
NA1_5605243418,americas,8,1312536,22
VN2_1501103889,sea,2,1352811,23
VN2_1508377240,sea,3,1313732,22
NA1_5602068988,americas,7,1347020,23
NA1_5602068988,americas,6,1348323,23
NA1_5602068988,americas,5,1405929,24
VN2_1506839731,sea,9,1037882,18
VN2_1501561489,sea,8,1510489,26
EUW1_7921920032,europe,8,1125760,19
VN2_1497940077,sea,2,750971,13
NA1_5601450620,americas,8,1426259,24
VN2_1504599713,sea,3,1424734,24
VN2_1493487725,sea,3,787926,14
NA1_5596315202,americas,2,499985,9
KR_8306035454,asia,8,1370070,23
VN2_1506551214,sea,3,1269537,22
EUW1_7916292769,europe,1,1035738,18
EUW1_7916292769,europe,3,1107845,19
VN2_1501175312,sea,3,1146403,20
VN2_1503868991,sea,7,1727367,29
VN2_1503525281,sea,8,746907,13
KR_8304689367,asia,3,845968,15
EUW1_7919045441,europe,6,1630209,28
VN2_1498642939,sea,1,737689,13
VN2_1504163220,sea,3,1661930,28
KR_8301952146,asia,9,1599673,27
NA1_5602799227,americas,5,1195727,20
NA1_5600461187,americas,2,810649,14
VN2_1504966403,sea,8,1640697,28
VN2_1492764672,sea,3,1275625,22
VN2_1504464468,sea,8,986018,17
EUW1_7918765060,europe,7,1228704,21
VN2_1498023572,sea,8,1954997,33
EUW1_7919981894,europe,8,481203,9
KR_8305230667,asia,9,1966260,33
KR_8306064414,asia,8,876794,15
KR_8301442275,asia,2,1026085,18
KR_8303582452,asia,3,1657132,28
VN2_1505310281,sea,3,1242502,21
VN2_1506529063,sea,1,1270110,22
VN2_1508003708,sea,8,895225,15
VN2_1505326629,sea,8,681475,12
VN2_1505624016,sea,8,847054,15
VN2_1505624016,sea,3,1834918,31
VN2_1507393473,sea,8,872155,15
VN2_1507237686,sea,3,1304377,22
KR_8304672657,asia,4,1474809,25
KR_8299876648,asia,3,1432230,24
VN2_1503142323,sea,2,1096226,19
VN2_1503142323,sea,3,1210354,21
EUW1_7923103183,europe,4,930031,16
KR_8301933492,asia,9,1749459,30
VN2_1498817347,sea,3,1870389,32
NA1_5603406697,americas,3,1564943,27
KR_8304010181,asia,8,1282551,22
VN2_1506000248,sea,4,705154,12
VN2_1506431673,sea,3,1496424,25
VN2_1492511736,sea,8,829426,14
EUW1_7920995198,europe,4,1893639,32
VN2_1506467730,sea,9,854011,15
VN2_1505867383,sea,3,641423,11
VN2_1505867383,sea,4,804290,14
VN2_1505867383,sea,7,1047594,18
VN2_1402481950,sea,3,1856541,31
NA1_5602157934,americas,5,354518,6
NA1_5602157934,americas,7,384344,7
VN2_1501193499,sea,8,1494607,25
VN2_1493657797,sea,4,1457814,25
EUW1_7918750495,europe,7,1696605,29
VN2_1504472978,sea,3,1624325,28
VN2_1504472978,sea,3,1639903,28
VN2_1504472978,sea,8,1651449,28
VN2_1504472978,sea,6,1919564,32
VN2_1486672393,sea,8,614466,11
NA1_5602796928,americas,7,1502070,26
VN2_1506615737,sea,3,963294,17
VN2_1505225047,sea,8,970072,17
EUW1_7922313195,europe,1,1154115,20
VN2_1509271527,sea,7,954973,16
VN2_1505797632,sea,1,1285925,22
VN2_1502218084,sea,8,1772442,30
VN2_1491779326,sea,3,969694,17
VN2_1435055553,sea,8,1124705,19
VN2_1499194175,sea,3,1141398,20
VN2_1499806085,sea,8,1506587,26
NA1_5602675311,americas,7,1302327,22
KR_8303812017,asia,2,909896,16
VN2_1502738950,sea,1,920262,16
KR_8300368119,asia,7,1182453,20
NA1_5601699661,americas,9,1593394,27
NA1_5603929274,americas,8,1606856,27
KR_8306213146,asia,8,1271142,22
VN2_1505512021,sea,3,901427,16
VN2_1508784133,sea,8,1144171,20
VN2_1498496312,sea,9,1373637,23
VN2_1506454802,sea,5,969570,17
KR_8300249114,asia,8,1267501,22
VN2_1502511730,sea,3,1207700,21
VN2_1494385088,sea,3,1071913,18
VN2_1502549111,sea,3,1812737,31
EUW1_7917417667,europe,8,1371805,23
EUW1_7922377388,europe,1,812160,14
VN2_1507593483,sea,4,1869381,32
EUW1_7917927742,europe,4,1581381,27
VN2_1493745672,sea,4,895502,15
KR_8303697139,asia,3,588699,10
KR_8305160291,asia,4,1842649,31
EUW1_7919308414,europe,8,1945937,33
VN2_1498755957,sea,3,1611241,27
NA1_5604213801,americas,2,950107,16
NA1_5604213801,americas,5,1502409,26
NA1_5604213801,americas,5,1506722,26
NA1_5601195857,americas,5,1049037,18
VN2_1508521475,sea,8,1202898,21
EUW1_7917372918,europe,3,954591,16
NA1_5598927013,americas,3,1095018,19
EUW1_7922458043,europe,9,1713220,29
EUW1_7921437739,europe,3,952979,16
VN2_1498936572,sea,8,789153,14
EUW1_7917668507,europe,4,1111521,19
EUW1_7918180398,europe,10,1270054,22
VN2_1507169429,sea,9,881827,15
KR_8303457413,asia,3,1180500,20
EUW1_7921766502,europe,7,758894,13
VN2_1504206644,sea,8,1431338,24
VN2_1507657133,sea,2,1117986,19
KR_8306216787,asia,10,1668338,28
KR_8306216787,asia,8,1703936,29
KR_8306216787,asia,8,1709015,29
NA1_5601565682,americas,6,1220979,21
NA1_5601565682,americas,8,1320745,23
VN2_1440885574,sea,2,1568718,27
KR_8306381229,asia,2,1687434,29
VN2_1494047290,sea,2,408100,7
VN2_1499182903,sea,8,1061411,18
VN2_1505482687,sea,9,2158239,36
KR_8304823305,asia,3,1799891,30
NA1_5601400833,americas,8,1123543,19
VN2_1503746979,sea,3,881775,15
NA1_5604550286,americas,8,917860,16
NA1_5596601445,americas,10,2125670,36
NA1_5596601445,americas,8,2145013,36
VN2_1507705126,sea,3,1129547,19
VN2_1506596311,sea,8,968098,17
NA1_5601149860,americas,7,749890,13
NA1_5601149860,americas,7,908972,16
VN2_1505639423,sea,8,343764,6
KR_8304754376,asia,3,1250171,21
KR_8303559893,asia,3,1183121,20
VN2_1508133842,sea,2,811007,14
VN2_1470147770,sea,6,1243802,21
KR_8304602482,asia,7,1045620,18
VN2_1498839824,sea,3,1956518,33
VN2_1502348078,sea,3,1071111,18
VN2_1503159141,sea,7,1261246,22
VN2_1507602092,sea,3,1750408,30
NA1_5600468125,americas,3,1233784,21
NA1_5602054285,americas,2,1018415,17
KR_8303995165,asia,4,1057395,18
NA1_5604612278,americas,3,1233944,21
NA1_5603027731,americas,8,1405062,24
KR_8299713346,asia,4,1070657,18
EUW1_7921108116,europe,10,1217380,21
EUW1_7921108116,europe,7,1287973,22
VN2_1504809858,sea,7,1569426,27
VN2_1435736656,sea,8,1556652,26
VN2_1495455784,sea,7,727734,13
VN2_1495455784,sea,8,931822,16
KR_8306224927,asia,8,1298267,22
VN2_1502322658,sea,3,787229,14
VN2_1507090891,sea,6,668309,12
VN2_1504423102,sea,3,1386568,24
EUW1_7917954018,europe,9,1210309,21
VN2_1500715148,sea,3,1342182,23
VN2_1508179575,sea,3,528174,9
VN2_1508179575,sea,2,2041158,35
EUW1_7916192824,europe,4,531022,9
VN2_1506300273,sea,3,1001821,17
NA1_5602508943,americas,2,1601591,27
VN2_1508153147,sea,8,1325372,23
